file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chest Fly Machine\00001592.jpg,251.0,103.0,0.764876,254.0,98.0,0.83654445,245.0,98.0,0.6953056,253.0,102.0,0.5496964,234.0,103.0,0.8774325,263.0,132.0,0.8311969,226.0,127.0,0.90792996,286.0,154.0,0.79009897,211.0,143.0,0.6500601,309.0,158.0,0.72802234,197.0,149.0,0.4896962,259.0,209.0,0.8680664,231.0,208.0,0.8502549,294.0,241.0,0.77600634,219.0,252.0,0.87670845,282.0,292.0,0.9435368,209.0,306.0,0.9080795,3,Chest Fly Machine
Chest Fly Machine\00001593.jpg,248.0,98.0,0.6311931,250.0,94.0,0.54257286,242.0,93.0,0.5316,248.0,99.0,0.5660496,231.0,98.0,0.7608259,263.0,132.0,0.91812664,218.0,132.0,0.9006791,281.0,164.0,0.62243664,206.0,155.0,0.62265515,281.0,160.0,0.45048735,235.0,157.0,0.7946174,257.0,211.0,0.8568523,226.0,211.0,0.8136511,291.0,244.0,0.7983483,210.0,252.0,0.7308083,281.0,299.0,0.78422606,199.0,309.0,0.9032312,3,Chest Fly Machine
Chest Fly Machine\00001596.jpg,248.0,100.0,0.7787838,253.0,97.0,0.7450171,242.0,96.0,0.78929627,256.0,104.0,0.53103954,235.0,103.0,0.8171233,266.0,135.0,0.836897,220.0,129.0,0.91960174,289.0,158.0,0.67604685,188.0,141.0,0.8178721,313.0,165.0,0.72183466,164.0,141.0,0.5545424,253.0,215.0,0.9464661,223.0,212.0,0.861695,284.0,253.0,0.94284433,196.0,249.0,0.7634231,274.0,307.0,0.70247644,191.0,302.0,0.82110214,3,Chest Fly Machine
Chest Fly Machine\00001597.jpg,257.0,107.0,0.6606908,262.0,103.0,0.8115214,252.0,102.0,0.7274662,263.0,109.0,0.7225464,243.0,108.0,0.8575741,270.0,138.0,0.88864964,228.0,128.0,0.9030976,291.0,164.0,0.6893097,196.0,136.0,0.7776643,313.0,170.0,0.62182605,173.0,136.0,0.7585574,253.0,215.0,0.81823075,225.0,212.0,0.8406538,282.0,253.0,0.89232165,200.0,239.0,0.81970674,270.0,303.0,0.841071,193.0,290.0,0.8981008,3,Chest Fly Machine
Chest Fly Machine\00001599.jpg,274.0,116.0,0.6451364,280.0,114.0,0.7726818,269.0,111.0,0.50736785,284.0,123.0,0.8770599,260.0,117.0,0.7360141,282.0,161.0,0.80814457,246.0,140.0,0.840149,287.0,196.0,0.3608653,216.0,154.0,0.5591202,289.0,197.0,0.50994,225.0,152.0,0.52154124,250.0,230.0,0.8187961,223.0,218.0,0.8512394,272.0,289.0,0.77517915,184.0,245.0,0.75955975,250.0,340.0,0.8393734,168.0,290.0,0.7053995,3,Chest Fly Machine
Chest Fly Machine\00001608.jpg,246.0,80.0,0.64796066,251.0,74.0,0.7270324,241.0,74.0,0.514619,255.0,78.0,0.6979305,231.0,77.0,0.6123841,267.0,108.0,0.95069045,215.0,107.0,0.8863123,293.0,130.0,0.702309,177.0,128.0,0.74601537,314.0,140.0,0.7487668,167.0,129.0,0.3526665,259.0,198.0,0.9305647,225.0,199.0,0.9136625,291.0,242.0,0.90896523,193.0,241.0,0.81138766,285.0,295.0,0.91457844,195.0,295.0,0.9539313,3,Chest Fly Machine
Chest Fly Machine\00001611.jpg,233.0,96.0,0.6644987,237.0,92.0,0.6859903,236.0,92.0,0.58670104,249.0,96.0,0.611835,247.0,96.0,0.5059715,254.0,126.0,0.74546456,240.0,116.0,0.7236575,266.0,163.0,0.3694776,246.0,141.0,0.236598,267.0,165.0,0.4589331,256.0,155.0,0.19639464,245.0,192.0,0.6367511,230.0,186.0,0.577098,212.0,224.0,0.60384583,208.0,194.0,0.55692255,215.0,275.0,0.7747774,217.0,229.0,0.5821163,3,Chest Fly Machine
Chest Fly Machine\00001622.jpg,234.0,97.0,0.6255301,238.0,94.0,0.66486716,236.0,93.0,0.7022552,250.0,97.0,0.620195,246.0,96.0,0.5088742,252.0,122.0,0.8778548,235.0,118.0,0.8264289,237.0,152.0,0.6146668,217.0,130.0,0.65273416,210.0,157.0,0.66754675,203.0,135.0,0.31082687,244.0,188.0,0.84414077,231.0,184.0,0.8496602,212.0,224.0,0.5305078,209.0,192.0,0.68909407,218.0,274.0,0.74952483,216.0,227.0,0.53847575,3,Chest Fly Machine
Chest Fly Machine\00001631.jpg,173.0,105.0,0.61613667,181.0,98.0,0.6291808,178.0,96.0,0.6733527,207.0,109.0,0.89344347,201.0,106.0,0.62008655,226.0,147.0,0.7349205,191.0,137.0,0.6437794,246.0,181.0,0.6512987,187.0,152.0,0.21015692,291.0,206.0,0.64785147,178.0,141.0,0.22838679,223.0,292.0,0.743835,187.0,278.0,0.52282876,165.0,358.0,0.5962877,119.0,302.0,0.7749649,229.0,342.0,0.4555435,226.0,335.0,0.3111042,3,Chest Fly Machine
Chest Fly Machine\00001641.jpg,169.0,165.0,0.62507164,176.0,158.0,0.6158744,171.0,157.0,0.54721063,198.0,161.0,0.8173137,188.0,159.0,0.5074171,217.0,188.0,0.6954918,172.0,191.0,0.6577845,235.0,227.0,0.48067507,153.0,215.0,0.5294883,235.0,255.0,0.62315416,128.0,211.0,0.37971035,209.0,325.0,0.6383449,172.0,315.0,0.75159615,186.0,358.0,0.20269434,116.0,343.0,0.6510457,173.0,360.0,0.14887649,158.0,353.0,0.22182024,3,Chest Fly Machine
Chest Fly Machine\00001644.jpg,186.0,178.0,0.47553915,193.0,169.0,0.5490534,188.0,169.0,0.68028927,216.0,173.0,0.6383002,205.0,172.0,0.49793613,233.0,207.0,0.7035007,186.0,204.0,0.7963165,185.0,258.0,0.5462878,167.0,246.0,0.4458156,125.0,256.0,0.5636833,120.0,250.0,0.47433475,223.0,339.0,0.6664394,185.0,328.0,0.7387438,200.0,355.0,0.12085443,134.0,349.0,0.6537632,177.0,356.0,0.15097636,143.0,355.0,0.18519391,3,Chest Fly Machine
Chest Fly Machine\00001731.jpg,215.0,150.0,0.7670284,219.0,146.0,0.9005854,214.0,146.0,0.774665,231.0,149.0,0.9137652,220.0,148.0,0.6128346,238.0,172.0,0.833786,213.0,169.0,0.73269486,238.0,197.0,0.3542372,197.0,181.0,0.7579786,228.0,204.0,0.27856356,177.0,177.0,0.8816869,226.0,235.0,0.9200327,209.0,232.0,0.8141686,203.0,272.0,0.78629714,171.0,251.0,0.83702177,206.0,339.0,0.89571357,170.0,308.0,0.41161707,3,Chest Fly Machine
Chest Fly Machine\00001734.jpg,214.0,150.0,0.59169847,219.0,146.0,0.8105191,215.0,146.0,0.72353554,230.0,148.0,0.82569516,222.0,147.0,0.59502345,240.0,172.0,0.8385897,209.0,170.0,0.7314178,235.0,195.0,0.5177747,192.0,184.0,0.8141425,215.0,195.0,0.49276194,175.0,182.0,0.61955833,225.0,234.0,0.5678427,208.0,230.0,0.8593493,205.0,273.0,0.7735943,171.0,248.0,0.78554696,206.0,338.0,0.89114684,171.0,288.0,0.2031302,3,Chest Fly Machine
Chest Fly Machine\00001740.jpg,246.0,159.0,0.8028509,248.0,155.0,0.8277181,242.0,155.0,0.8540281,250.0,155.0,0.852947,236.0,154.0,0.7897037,258.0,175.0,0.9245655,224.0,176.0,0.9493983,277.0,194.0,0.7589577,220.0,204.0,0.6886984,284.0,198.0,0.6360942,235.0,206.0,0.7911219,258.0,235.0,0.86107886,236.0,236.0,0.7781853,291.0,271.0,0.60735744,239.0,282.0,0.78513247,293.0,329.0,0.8836674,239.0,344.0,0.78950614,3,Chest Fly Machine
Chest Fly Machine\00001754.jpg,229.0,71.0,0.7421273,234.0,65.0,0.817378,222.0,65.0,0.82494265,241.0,71.0,0.7167046,216.0,72.0,0.8577878,256.0,105.0,0.91475743,201.0,108.0,0.9442215,291.0,120.0,0.8501909,167.0,128.0,0.9531403,323.0,121.0,0.8747841,131.0,125.0,0.90694696,244.0,199.0,0.8746325,214.0,199.0,0.882814,257.0,232.0,0.61618984,202.0,231.0,0.6406455,255.0,319.0,0.72227573,207.0,318.0,0.7882502,3,Chest Fly Machine
Chest Fly Machine\00001756.jpg,216.0,116.0,0.7365832,224.0,106.0,0.65646434,214.0,107.0,0.78835416,245.0,109.0,0.89569235,222.0,107.0,0.7535388,266.0,150.0,0.89502513,212.0,145.0,0.79145896,303.0,182.0,0.736148,200.0,173.0,0.7867453,320.0,186.0,0.62213016,170.0,176.0,0.667613,240.0,284.0,0.83748466,200.0,276.0,0.7910556,192.0,355.0,0.6004288,137.0,305.0,0.79367566,245.0,338.0,0.5166153,191.0,352.0,0.1913831,3,Chest Fly Machine
Chest Fly Machine\00001757.jpg,220.0,111.0,0.655516,228.0,105.0,0.74055845,217.0,104.0,0.5375947,249.0,109.0,0.8469332,226.0,106.0,0.6103965,267.0,149.0,0.82258487,209.0,148.0,0.7141949,288.0,194.0,0.4324789,188.0,177.0,0.71777904,292.0,193.0,0.6333117,153.0,179.0,0.85321975,240.0,285.0,0.7930793,201.0,277.0,0.78297263,192.0,354.0,0.487307,138.0,303.0,0.8162285,195.0,355.0,0.17097192,174.0,353.0,0.18717545,3,Chest Fly Machine
Chest Fly Machine\00001766.jpg,222.0,115.0,0.7578387,230.0,108.0,0.8108883,218.0,108.0,0.72923326,248.0,110.0,0.613515,222.0,112.0,0.670221,274.0,151.0,0.76145446,205.0,148.0,0.6961107,273.0,198.0,0.38467267,177.0,177.0,0.7500067,246.0,192.0,0.4867514,139.0,183.0,0.83236396,240.0,282.0,0.84022033,200.0,273.0,0.80584276,197.0,350.0,0.66959774,138.0,306.0,0.7215402,200.0,355.0,0.18696801,170.0,353.0,0.25828376,3,Chest Fly Machine
Chest Fly Machine\00001773.jpg,218.0,100.0,0.75625527,218.0,92.0,0.81759346,210.0,94.0,0.88312185,210.0,94.0,0.6592744,194.0,98.0,0.8455712,226.0,127.0,0.7988406,189.0,138.0,0.7600115,260.0,158.0,0.63509953,212.0,176.0,0.77235174,267.0,158.0,0.4514201,256.0,170.0,0.4493819,229.0,225.0,0.84947944,197.0,232.0,0.9007436,279.0,247.0,0.7941162,233.0,280.0,0.7402271,280.0,317.0,0.8155368,229.0,355.0,0.7586609,3,Chest Fly Machine
Chest Fly Machine\00001790.jpg,240.0,83.0,0.66477215,247.0,76.0,0.73989296,236.0,75.0,0.71519804,266.0,78.0,0.92939955,241.0,78.0,0.7206042,279.0,121.0,0.8564626,223.0,119.0,0.83871996,334.0,159.0,0.7437472,203.0,147.0,0.90551347,383.0,168.0,0.68364495,168.0,145.0,0.9071804,262.0,247.0,0.9060715,223.0,244.0,0.87277097,257.0,323.0,0.66159624,164.0,292.0,0.85656595,253.0,302.0,0.34147212,195.0,326.0,0.1555406,3,Chest Fly Machine
Chest Fly Machine\00001792.jpg,243.0,79.0,0.7916681,251.0,71.0,0.9063782,239.0,72.0,0.64016235,268.0,76.0,0.826451,241.0,76.0,0.65754354,280.0,122.0,0.7360644,221.0,120.0,0.72617364,299.0,177.0,0.6579441,184.0,147.0,0.72053313,307.0,165.0,0.6410599,134.0,143.0,0.7601626,263.0,250.0,0.8799974,225.0,248.0,0.8384343,258.0,318.0,0.7209526,163.0,291.0,0.84150624,240.0,303.0,0.21840486,218.0,291.0,0.27694646,3,Chest Fly Machine
Chest Fly Machine\00001821.jpg,241.0,80.0,0.7870174,247.0,69.0,0.7124302,229.0,69.0,0.8564551,248.0,72.0,0.68510175,210.0,73.0,0.70724475,274.0,114.0,0.889272,192.0,127.0,0.91567016,308.0,153.0,0.40613773,208.0,171.0,0.6866293,314.0,165.0,0.50575763,269.0,185.0,0.5953742,271.0,273.0,0.81646144,219.0,278.0,0.78828204,348.0,340.0,0.9017099,227.0,359.0,0.7574502,277.0,334.0,0.1344464,230.0,352.0,0.3164779,3,Chest Fly Machine
Chest Fly Machine\00001822.jpg,242.0,79.0,0.78604484,247.0,68.0,0.72031265,230.0,69.0,0.83976,247.0,72.0,0.66005594,210.0,74.0,0.7080302,268.0,118.0,0.7718606,192.0,128.0,0.89751613,286.0,178.0,0.17305967,216.0,172.0,0.61327124,301.0,171.0,0.23510285,272.0,184.0,0.5774342,272.0,272.0,0.8411757,218.0,279.0,0.78804636,347.0,340.0,0.9011864,227.0,359.0,0.77026844,277.0,334.0,0.11257364,230.0,353.0,0.31125292,3,Chest Fly Machine
Chest Fly Machine\00001835.jpg,1499.0,1591.0,0.5418951,1518.0,1528.0,0.6065586,1419.0,1543.0,0.77411413,1486.0,1537.0,0.23563904,1250.0,1573.0,0.51981485,1584.0,1809.0,0.7370473,1212.0,1975.0,0.67766047,1834.0,2065.0,0.52483296,1510.0,2330.0,0.3318968,2048.0,2253.0,0.25943547,1929.0,2398.0,0.34397686,1695.0,2578.0,0.6960466,1384.0,2706.0,0.706895,2074.0,2850.0,0.74298537,1533.0,3273.0,0.7547985,1930.0,3331.0,0.7013953,1500.0,3776.0,0.66279876,3,Chest Fly Machine
Chest Fly Machine\00001838.jpg,1903.0,735.0,0.6988571,1931.0,706.0,0.8080987,1873.0,704.0,0.5126622,1970.0,720.0,0.6960444,1832.0,725.0,0.70067465,2045.0,885.0,0.83881354,1747.0,894.0,0.8082107,2221.0,987.0,0.8535113,1579.0,997.0,0.7341409,2413.0,1007.0,0.71875197,1377.0,991.0,0.7287874,1991.0,1294.0,0.77905315,1803.0,1297.0,0.731447,2125.0,1485.0,0.8081434,1695.0,1487.0,0.7084833,2098.0,1863.0,0.84828097,1705.0,1856.0,0.79614246,3,Chest Fly Machine
Chest Fly Machine\00001840.jpg,87.0,88.0,0.7325742,88.0,86.0,0.77400655,84.0,86.0,0.76807016,89.0,89.0,0.82651746,80.0,88.0,0.6072831,94.0,102.0,0.8503968,74.0,103.0,0.9409064,113.0,105.0,0.73909086,53.0,106.0,0.8277795,131.0,105.0,0.6350874,34.0,106.0,0.85447234,91.0,138.0,0.92637753,79.0,138.0,0.9059626,105.0,164.0,0.9536312,64.0,164.0,0.76232374,111.0,192.0,0.80445594,58.0,192.0,0.8814537,3,Chest Fly Machine
Chest Fly Machine\00001842.jpg,86.0,88.0,0.6347097,88.0,86.0,0.7650124,84.0,86.0,0.78403443,89.0,88.0,0.7760924,80.0,88.0,0.79967797,95.0,101.0,0.9362558,73.0,103.0,0.9255468,114.0,104.0,0.65925217,54.0,105.0,0.8023632,132.0,105.0,0.74267113,35.0,105.0,0.85075223,92.0,138.0,0.93803585,78.0,138.0,0.9356848,105.0,165.0,0.94741917,64.0,164.0,0.87168926,111.0,191.0,0.8798711,57.0,191.0,0.8675679,3,Chest Fly Machine
Child Pose\00014125.jpg,216.0,340.0,0.49938864,203.0,337.0,0.47174984,202.0,338.0,0.40554607,200.0,309.0,0.3865482,199.0,312.0,0.4878524,260.0,268.0,0.6313151,260.0,269.0,0.50508916,178.0,343.0,0.27293554,186.0,341.0,0.18969761,80.0,365.0,0.48311293,88.0,356.0,0.3154376,477.0,273.0,0.5699113,471.0,262.0,0.35773978,352.0,340.0,0.554469,365.0,331.0,0.171,492.0,351.0,0.375374,491.0,346.0,0.6440829,4,Child Pose
Child Pose\00014127.jpg,505.0,530.0,0.49996865,485.0,516.0,0.53343713,482.0,518.0,0.5228138,480.0,463.0,0.72415143,482.0,462.0,0.7755456,561.0,445.0,0.66153914,556.0,409.0,0.5651631,386.0,535.0,0.4426969,381.0,475.0,0.48005775,214.0,552.0,0.8025216,231.0,495.0,0.72569275,926.0,414.0,0.8136072,920.0,401.0,0.6837378,669.0,523.0,0.7812486,668.0,501.0,0.62572646,930.0,534.0,0.7403964,920.0,508.0,0.5837332,4,Child Pose
Child Pose\00014137.jpg,397.0,313.0,0.46733555,418.0,313.0,0.6795453,418.0,313.0,0.7072602,432.0,274.0,0.49754748,431.0,273.0,0.6783726,385.0,217.0,0.57648635,400.0,232.0,0.5665955,477.0,273.0,0.2852709,504.0,325.0,0.7086704,522.0,278.0,0.34967402,607.0,318.0,0.7323496,138.0,182.0,0.80538356,137.0,188.0,0.67829764,321.0,300.0,0.7509397,325.0,329.0,0.74620044,119.0,293.0,0.7766367,105.0,325.0,0.6534421,4,Child Pose
Child Pose\00014143.jpg,1380.0,1191.0,0.456192,1422.0,1184.0,0.67459816,1419.0,1184.0,0.6288011,1436.0,1109.0,0.52286166,1437.0,1107.0,0.570639,1352.0,1037.0,0.654796,1346.0,1040.0,0.5732698,1590.0,1127.0,0.54153085,1591.0,1159.0,0.5731541,1711.0,1154.0,0.46418005,1720.0,1176.0,0.3529966,899.0,972.0,0.7309775,890.0,979.0,0.73265314,1205.0,1144.0,0.82388926,1197.0,1165.0,0.51648915,884.0,1158.0,0.3823805,869.0,1183.0,0.78146577,4,Child Pose
Child Pose\00014149.jpg,1278.0,970.0,0.41491956,1318.0,947.0,0.4416984,1315.0,953.0,0.43980774,1307.0,878.0,0.5514428,1306.0,891.0,0.6132684,1171.0,815.0,0.66594905,1178.0,834.0,0.57950526,1348.0,977.0,0.34777957,1363.0,1005.0,0.39730397,1390.0,987.0,0.31510013,1402.0,1002.0,0.5728364,650.0,718.0,0.74807143,658.0,718.0,0.77259624,961.0,952.0,0.58368516,966.0,980.0,0.6563521,650.0,940.0,0.56004584,636.0,966.0,0.3537842,4,Child Pose
Child Pose\00014151.jpg,469.0,309.0,0.5376094,481.0,320.0,0.57694167,482.0,318.0,0.58816946,501.0,290.0,0.45624346,503.0,286.0,0.6069859,481.0,236.0,0.5778718,477.0,235.0,0.5068886,584.0,298.0,0.57889473,586.0,310.0,0.6905388,664.0,324.0,0.5513811,656.0,337.0,0.30000654,266.0,246.0,0.8130942,262.0,255.0,0.77780586,434.0,313.0,0.69965136,444.0,319.0,0.6945331,272.0,320.0,0.581019,266.0,329.0,0.7428413,4,Child Pose
Child Pose\00014166.png,403.0,205.0,0.36666888,413.0,207.0,0.46749744,412.0,208.0,0.6063961,414.0,194.0,0.5265815,416.0,186.0,0.58125055,392.0,153.0,0.81118876,400.0,172.0,0.3272235,429.0,200.0,0.45396438,452.0,237.0,0.5740818,473.0,216.0,0.4511669,529.0,262.0,0.5779907,234.0,116.0,0.6149311,230.0,132.0,0.7175678,306.0,217.0,0.54998946,309.0,264.0,0.6796858,188.0,216.0,0.6248932,167.0,249.0,0.8436049,4,Child Pose
Child Pose\00014167.jpg,464.0,652.0,0.70163596,412.0,644.0,0.7124538,408.0,644.0,0.66910344,382.0,513.0,0.81324,385.0,522.0,0.6661475,620.0,455.0,0.8300048,617.0,441.0,0.49083418,998.0,561.0,0.78059787,1017.0,515.0,0.3597069,1299.0,647.0,0.640502,1260.0,606.0,0.5451919,1266.0,416.0,0.72946507,1243.0,419.0,0.6050936,716.0,627.0,0.8742169,713.0,609.0,0.61717504,1298.0,639.0,0.46238518,1275.0,595.0,0.56499064,4,Child Pose
Child Pose\00014182.jpeg,185.0,127.0,0.49549335,191.0,123.0,0.51640093,191.0,124.0,0.41505662,189.0,112.0,0.5325429,188.0,113.0,0.48472482,169.0,104.0,0.53962505,166.0,107.0,0.6490188,202.0,119.0,0.41232333,203.0,127.0,0.5381267,231.0,121.0,0.4344182,231.0,126.0,0.7508046,92.0,98.0,0.7615272,91.0,99.0,0.6713063,142.0,121.0,0.5398465,142.0,124.0,0.56187505,92.0,119.0,0.52237856,90.0,124.0,0.72995424,4,Child Pose
Child Pose\00014200.jpeg,133.0,42.0,0.70121944,134.0,41.0,0.8167031,131.0,41.0,0.70707,136.0,41.0,0.73365307,129.0,41.0,0.5233738,139.0,46.0,0.7415648,127.0,46.0,0.571721,144.0,47.0,0.30384713,123.0,45.0,0.15312321,147.0,46.0,0.29098898,123.0,44.0,0.16204897,133.0,60.0,0.69755274,128.0,57.0,0.722684,132.0,65.0,0.17338626,125.0,49.0,0.36761305,132.0,68.0,0.12880638,125.0,50.0,0.23748687,4,Child Pose
Child Pose\00014201.jpeg,123.0,152.0,0.4931195,119.0,151.0,0.43531594,119.0,150.0,0.41695786,117.0,142.0,0.46144924,116.0,142.0,0.38469338,127.0,137.0,0.5327891,126.0,132.0,0.6421937,99.0,151.0,0.50952184,101.0,142.0,0.49235153,80.0,152.0,0.72121376,81.0,144.0,0.5075512,187.0,132.0,0.87152094,186.0,131.0,0.75939393,148.0,151.0,0.68197143,148.0,149.0,0.5589397,188.0,151.0,0.6128276,186.0,148.0,0.50765455,4,Child Pose
Child Pose\00014206.jpeg,151.0,109.0,0.38034248,158.0,108.0,0.49281332,156.0,112.0,0.3929922,158.0,95.0,0.5517384,146.0,104.0,0.5749782,145.0,62.0,0.61994326,118.0,94.0,0.31467944,184.0,78.0,0.6706678,158.0,138.0,0.8278398,224.0,89.0,0.5639405,209.0,141.0,0.6895032,38.0,40.0,0.64171195,20.0,66.0,0.5955199,101.0,90.0,0.26546654,84.0,129.0,0.8248258,57.0,81.0,0.33794904,24.0,98.0,0.5696629,4,Child Pose
Child Pose\00014207.jpeg,55.0,62.0,0.5424596,57.0,63.0,0.5279285,57.0,62.0,0.51291126,59.0,57.0,0.58522534,59.0,57.0,0.46445557,53.0,50.0,0.5119008,52.0,51.0,0.5514475,68.0,60.0,0.5618313,69.0,62.0,0.4693184,82.0,63.0,0.4925709,85.0,65.0,0.40019867,17.0,48.0,0.75888896,15.0,48.0,0.7491269,43.0,60.0,0.74225575,42.0,61.0,0.67665255,15.0,60.0,0.57677543,14.0,62.0,0.7601992,4,Child Pose
Child Pose\00014217.jpg,134.0,130.0,0.39324772,129.0,129.0,0.36025172,129.0,130.0,0.3931803,123.0,121.0,0.66396415,122.0,122.0,0.45041,135.0,112.0,0.5278324,138.0,111.0,0.5681621,158.0,135.0,0.3964601,159.0,129.0,0.5809559,189.0,142.0,0.30925617,196.0,128.0,0.248926,197.0,115.0,0.8109759,196.0,113.0,0.7641363,155.0,131.0,0.6582502,155.0,129.0,0.3516593,197.0,135.0,0.5887248,195.0,128.0,0.41016358,4,Child Pose
Child Pose\00014222.jpg,98.0,163.0,0.48724568,91.0,161.0,0.53681874,92.0,161.0,0.37453392,88.0,144.0,0.5113125,89.0,146.0,0.45763052,116.0,127.0,0.582241,117.0,123.0,0.50713575,78.0,168.0,0.34585708,83.0,160.0,0.1839602,32.0,170.0,0.3961899,36.0,168.0,0.2743901,221.0,129.0,0.5944369,219.0,125.0,0.653424,157.0,158.0,0.6375747,157.0,154.0,0.47492054,229.0,166.0,0.6770996,225.0,159.0,0.7263334,4,Child Pose
Child Pose\00014233.jpg,167.0,116.0,0.446287,175.0,114.0,0.53086764,174.0,114.0,0.5855776,178.0,102.0,0.58261526,178.0,101.0,0.56757075,167.0,86.0,0.5987476,165.0,89.0,0.54277563,209.0,103.0,0.6103494,210.0,113.0,0.89994085,248.0,109.0,0.652362,254.0,120.0,0.7644145,79.0,79.0,0.7214056,76.0,82.0,0.6981776,135.0,110.0,0.6251278,134.0,114.0,0.59703875,73.0,109.0,0.5318067,71.0,112.0,0.7318666,4,Child Pose
Child Pose\00014234.jpg,73.0,151.0,0.39139593,70.0,150.0,0.41531453,70.0,149.0,0.37548816,73.0,143.0,0.5283542,71.0,142.0,0.46687642,96.0,141.0,0.4221666,93.0,139.0,0.3418182,65.0,158.0,0.39693263,64.0,156.0,0.13999201,34.0,159.0,0.3871637,34.0,159.0,0.33004215,184.0,129.0,0.42361745,182.0,127.0,0.32987028,123.0,156.0,0.5716095,123.0,154.0,0.27561167,188.0,157.0,0.44372055,186.0,156.0,0.3384204,4,Child Pose
Child Pose\00014235.jpg,89.0,147.0,0.61684453,81.0,145.0,0.6150799,81.0,145.0,0.5481467,77.0,124.0,0.7249045,78.0,125.0,0.6551876,117.0,115.0,0.6025432,116.0,114.0,0.71354944,178.0,132.0,0.7133239,179.0,129.0,0.61577475,226.0,146.0,0.7704502,226.0,143.0,0.6021899,217.0,107.0,0.82164556,217.0,106.0,0.7360837,131.0,141.0,0.83793545,130.0,139.0,0.6081855,224.0,145.0,0.46896288,225.0,141.0,0.3965871,4,Child Pose
Child Pose\00014237.jpg,178.0,148.0,0.5137037,183.0,146.0,0.5497942,182.0,146.0,0.57150173,183.0,138.0,0.58815473,182.0,137.0,0.61224663,169.0,129.0,0.59415805,169.0,130.0,0.59114194,200.0,141.0,0.51596755,200.0,144.0,0.5092071,212.0,144.0,0.5140362,214.0,146.0,0.29848042,113.0,121.0,0.622865,112.0,122.0,0.74660146,151.0,143.0,0.77107334,150.0,145.0,0.5318875,112.0,144.0,0.3967242,111.0,147.0,0.75632185,4,Child Pose
Child Pose\00014243.jpg,87.0,198.0,0.4266058,83.0,197.0,0.40220758,83.0,196.0,0.36542785,82.0,190.0,0.5264506,82.0,190.0,0.5345154,92.0,188.0,0.53951603,93.0,184.0,0.6651305,117.0,199.0,0.3713858,115.0,195.0,0.43988767,139.0,198.0,0.458778,138.0,192.0,0.30373257,141.0,179.0,0.668815,140.0,178.0,0.65081584,104.0,195.0,0.46363854,101.0,194.0,0.53474283,140.0,197.0,0.39223772,138.0,194.0,0.34010762,4,Child Pose
Child Pose\00014245.jpg,32.0,55.0,0.3527764,31.0,53.0,0.50729084,31.0,53.0,0.4710411,32.0,48.0,0.56634057,32.0,49.0,0.48891544,42.0,45.0,0.6288998,41.0,45.0,0.5250757,36.0,57.0,0.4186989,38.0,56.0,0.2130325,34.0,57.0,0.56396,34.0,56.0,0.29052952,68.0,47.0,0.52431965,67.0,47.0,0.61725235,48.0,55.0,0.39153555,48.0,55.0,0.37169695,71.0,57.0,0.5167131,68.0,55.0,0.4243051,4,Child Pose
Child Pose\00014250.jpg,140.0,119.0,0.4765157,147.0,118.0,0.6054115,146.0,118.0,0.6310574,151.0,105.0,0.601436,149.0,105.0,0.48998323,139.0,87.0,0.5341636,131.0,89.0,0.68432313,177.0,107.0,0.5711763,179.0,114.0,0.53672254,219.0,114.0,0.4115871,222.0,115.0,0.6419296,47.0,84.0,0.69358176,44.0,85.0,0.69667387,110.0,116.0,0.8337888,109.0,119.0,0.75888205,44.0,117.0,0.6175266,41.0,120.0,0.7246418,4,Child Pose
Child Pose\00014255.jpg,118.0,102.0,0.48991528,113.0,101.0,0.4616705,113.0,100.0,0.45272687,107.0,86.0,0.53850985,107.0,87.0,0.51239395,116.0,72.0,0.6461094,117.0,69.0,0.7203337,79.0,104.0,0.60544026,80.0,97.0,0.5569662,41.0,116.0,0.49343082,43.0,107.0,0.50665843,203.0,74.0,0.68552995,204.0,72.0,0.7079474,132.0,108.0,0.6304412,132.0,104.0,0.65683496,204.0,110.0,0.7197012,202.0,107.0,0.7521141,4,Child Pose
