file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Deadlift\00002229.jpg,178.0,177.0,0.8477703,180.0,171.0,0.51816535,175.0,172.0,0.7002642,191.0,156.0,0.7604815,180.0,158.0,0.5610407,221.0,170.0,0.88661,185.0,169.0,0.5935595,239.0,224.0,0.92539483,195.0,215.0,0.6306516,244.0,273.0,0.9232,192.0,255.0,0.7542017,261.0,187.0,0.90786797,233.0,189.0,0.5872663,233.0,233.0,0.19051048,206.0,236.0,0.7289324,229.0,288.0,0.22573568,211.0,291.0,0.48375174,6,Deadlift
Deadlift\00002230.jpg,400.0,155.0,0.65321636,399.0,148.0,0.58999646,400.0,148.0,0.7973591,388.0,145.0,0.83604616,388.0,145.0,0.8885888,368.0,169.0,0.596005,368.0,174.0,0.71158135,359.0,225.0,0.6388732,359.0,231.0,0.7544979,355.0,272.0,0.21381989,354.0,279.0,0.24074018,315.0,193.0,0.68580925,313.0,195.0,0.68515086,360.0,240.0,0.41149372,360.0,240.0,0.46403742,350.0,290.0,0.41591963,347.0,297.0,0.50200295,6,Deadlift
Deadlift\00002231.jpg,179.0,114.0,0.7883936,183.0,106.0,0.88856995,177.0,107.0,0.66728216,199.0,98.0,0.71833616,187.0,101.0,0.6127355,227.0,130.0,0.6737417,187.0,132.0,0.8173485,243.0,185.0,0.9024507,198.0,179.0,0.8445791,246.0,235.0,0.6755438,197.0,223.0,0.8649832,261.0,169.0,0.78200567,230.0,173.0,0.75401044,242.0,234.0,0.41797394,213.0,228.0,0.7458265,243.0,282.0,0.3647605,213.0,280.0,0.58258116,6,Deadlift
Deadlift\00002232.jpg,209.0,24.0,0.738042,216.0,18.0,0.8049097,209.0,18.0,0.7560447,234.0,22.0,0.65523756,218.0,20.0,0.55291677,244.0,63.0,0.9129657,208.0,63.0,0.8313435,248.0,123.0,0.8661875,204.0,116.0,0.8426055,249.0,173.0,0.6841197,197.0,162.0,0.641932,239.0,167.0,0.82986516,214.0,167.0,0.77257794,237.0,242.0,0.8784577,215.0,240.0,0.82825804,238.0,311.0,0.75941133,218.0,301.0,0.67958105,6,Deadlift
Deadlift\00002233.jpg,229.0,25.0,0.6324218,237.0,19.0,0.6841626,229.0,19.0,0.60513306,253.0,23.0,0.8086513,235.0,22.0,0.7211344,259.0,59.0,0.77023876,223.0,62.0,0.81424564,254.0,120.0,0.8478143,214.0,115.0,0.55182797,251.0,165.0,0.6821333,199.0,155.0,0.6845453,238.0,165.0,0.84025675,211.0,162.0,0.6881107,233.0,239.0,0.8246221,211.0,235.0,0.8094,236.0,311.0,0.7628772,216.0,299.0,0.67932737,6,Deadlift
Deadlift\00002234.jpg,229.0,26.0,0.6894561,236.0,20.0,0.7906782,229.0,20.0,0.6776459,254.0,23.0,0.7848084,238.0,22.0,0.6313252,258.0,61.0,0.7627491,225.0,61.0,0.69326246,255.0,120.0,0.8255935,216.0,115.0,0.74196815,253.0,165.0,0.48121774,201.0,156.0,0.6972374,238.0,161.0,0.83170104,215.0,160.0,0.7779088,233.0,235.0,0.7144053,212.0,232.0,0.88724715,237.0,310.0,0.7433176,219.0,302.0,0.6089808,6,Deadlift
Deadlift\00002235.jpg,228.0,26.0,0.6591791,235.0,19.0,0.7328366,228.0,20.0,0.57213056,252.0,24.0,0.77695435,235.0,23.0,0.5953021,258.0,60.0,0.70369756,224.0,61.0,0.83149993,255.0,121.0,0.8553447,215.0,115.0,0.7833743,252.0,167.0,0.605648,201.0,155.0,0.6330276,238.0,163.0,0.86558324,214.0,161.0,0.75246656,232.0,237.0,0.7294357,212.0,234.0,0.8814571,238.0,312.0,0.7388933,219.0,302.0,0.6260239,6,Deadlift
Deadlift\00002236.jpg,193.0,51.0,0.6151237,198.0,44.0,0.5076148,191.0,44.0,0.58669007,214.0,40.0,0.67166924,199.0,41.0,0.46860495,234.0,73.0,0.76184607,200.0,79.0,0.7066307,247.0,134.0,0.75260293,203.0,131.0,0.8342317,251.0,184.0,0.5699663,198.0,176.0,0.6099279,242.0,174.0,0.8475884,221.0,175.0,0.80080366,237.0,244.0,0.74909294,215.0,240.0,0.7990664,238.0,312.0,0.59476054,221.0,303.0,0.5788569,6,Deadlift
Deadlift\00002237.jpg,180.0,150.0,0.64949155,181.0,145.0,0.53145146,177.0,146.0,0.77541935,194.0,131.0,0.82301944,183.0,134.0,0.5418849,226.0,152.0,0.84717107,186.0,152.0,0.70919406,243.0,207.0,0.83725685,196.0,199.0,0.7793556,245.0,256.0,0.9234148,195.0,241.0,0.88840795,263.0,177.0,0.79281944,236.0,181.0,0.68047905,243.0,244.0,0.27164826,214.0,237.0,0.68361366,245.0,294.0,0.18525735,215.0,292.0,0.56127024,6,Deadlift
Deadlift\00002238.jpg,400.0,152.0,0.75461894,400.0,145.0,0.7797154,400.0,145.0,0.8188486,388.0,141.0,0.8628315,388.0,141.0,0.9297747,369.0,167.0,0.70795333,368.0,170.0,0.7049742,361.0,226.0,0.58183223,358.0,230.0,0.7560687,356.0,274.0,0.26584816,353.0,281.0,0.2691478,319.0,191.0,0.7485105,314.0,191.0,0.8223182,360.0,239.0,0.4606397,354.0,242.0,0.3247225,353.0,288.0,0.40349847,343.0,293.0,0.45393014,6,Deadlift
Deadlift\00002239.jpg,403.0,124.0,0.7924825,402.0,116.0,0.6199071,402.0,117.0,0.8302281,389.0,113.0,0.7866571,390.0,113.0,0.86987555,372.0,141.0,0.7775111,370.0,145.0,0.8253406,363.0,198.0,0.6110022,362.0,201.0,0.5475359,361.0,239.0,0.17294386,356.0,249.0,0.45914322,324.0,176.0,0.61840487,317.0,176.0,0.75185156,353.0,234.0,0.35000214,343.0,241.0,0.5668534,354.0,272.0,0.53246665,343.0,271.0,0.2744531,6,Deadlift
Deadlift\00002240.jpg,399.0,88.0,0.7792248,397.0,81.0,0.82428825,398.0,81.0,0.83552617,385.0,78.0,0.8649172,385.0,77.0,0.7232815,371.0,109.0,0.8693323,369.0,111.0,0.7531477,361.0,160.0,0.44226804,359.0,166.0,0.61912155,357.0,202.0,0.4682452,354.0,208.0,0.57184124,337.0,165.0,0.74556935,323.0,165.0,0.57108307,360.0,223.0,0.34140965,329.0,227.0,0.75484127,361.0,256.0,0.16297312,329.0,268.0,0.42054754,6,Deadlift
Deadlift\00002241.jpg,385.0,57.0,0.65583146,383.0,50.0,0.5663648,383.0,49.0,0.59719884,372.0,47.0,0.5661822,371.0,46.0,0.76298004,360.0,80.0,0.8016609,360.0,84.0,0.7560942,357.0,141.0,0.54743797,354.0,144.0,0.66217744,357.0,186.0,0.43206498,355.0,193.0,0.33176506,339.0,161.0,0.64679706,335.0,163.0,0.71532226,345.0,233.0,0.56972736,339.0,236.0,0.69795275,346.0,288.0,0.58659124,342.0,304.0,0.86564815,6,Deadlift
Deadlift\00002243.jpg,363.0,45.0,0.53757083,361.0,36.0,0.5529419,361.0,36.0,0.6197927,348.0,35.0,0.6913797,347.0,35.0,0.7987795,341.0,68.0,0.70995086,342.0,71.0,0.8077756,349.0,127.0,0.43602648,350.0,130.0,0.556106,359.0,174.0,0.48622534,359.0,174.0,0.3941809,345.0,163.0,0.61866957,345.0,165.0,0.6390867,345.0,236.0,0.701997,341.0,238.0,0.7531848,345.0,292.0,0.44435173,341.0,306.0,0.7769844,6,Deadlift
Deadlift\00002245.jpg,366.0,46.0,0.60003096,364.0,38.0,0.5843533,365.0,38.0,0.60709083,353.0,35.0,0.5905088,352.0,35.0,0.75595725,343.0,69.0,0.6200205,345.0,71.0,0.78269935,349.0,129.0,0.44771346,351.0,131.0,0.59367824,357.0,176.0,0.4669658,358.0,176.0,0.3180715,343.0,163.0,0.62631285,343.0,164.0,0.7014208,343.0,237.0,0.6390368,341.0,237.0,0.8735354,344.0,295.0,0.45468107,341.0,305.0,0.79852784,6,Deadlift
Deadlift\00002246.jpg,379.0,54.0,0.60281765,378.0,46.0,0.49919215,378.0,45.0,0.5212503,366.0,42.0,0.43727472,366.0,41.0,0.65400916,355.0,71.0,0.67689216,357.0,74.0,0.7974056,353.0,137.0,0.5113568,352.0,138.0,0.70509136,355.0,182.0,0.50263405,355.0,186.0,0.25724524,337.0,165.0,0.7519039,335.0,166.0,0.79069763,341.0,235.0,0.6514409,337.0,239.0,0.75110257,344.0,292.0,0.48080742,340.0,304.0,0.81384885,6,Deadlift
Deadlift\00002247.jpg,391.0,74.0,0.63153017,389.0,67.0,0.6695584,390.0,67.0,0.6623521,378.0,63.0,0.7640416,378.0,63.0,0.8086269,363.0,98.0,0.7964151,362.0,99.0,0.82259834,356.0,152.0,0.6358924,353.0,155.0,0.6862203,353.0,195.0,0.478356,349.0,205.0,0.58949685,336.0,161.0,0.81077486,328.0,163.0,0.7915809,355.0,224.0,0.41746622,344.0,228.0,0.6114738,346.0,287.0,0.64634407,340.0,287.0,0.53372705,6,Deadlift
Deadlift\00002248.jpg,395.0,96.0,0.7869282,394.0,88.0,0.72979844,395.0,88.0,0.74161184,382.0,84.0,0.9024906,382.0,84.0,0.91505253,366.0,115.0,0.7148632,365.0,117.0,0.8726326,359.0,171.0,0.46534896,356.0,172.0,0.63707995,355.0,211.0,0.4990421,353.0,216.0,0.2674744,328.0,167.0,0.8177101,317.0,167.0,0.7907735,355.0,223.0,0.2800748,330.0,226.0,0.61734384,352.0,269.0,0.4102378,332.0,270.0,0.46024266,6,Deadlift
Deadlift\00002249.jpg,399.0,117.0,0.7678045,398.0,110.0,0.8516977,398.0,110.0,0.85879564,386.0,106.0,0.8310413,386.0,106.0,0.8320271,368.0,134.0,0.7575442,367.0,138.0,0.88831383,360.0,190.0,0.53964233,358.0,195.0,0.6086426,358.0,231.0,0.33768398,355.0,236.0,0.3526516,320.0,173.0,0.6462893,315.0,174.0,0.7606865,354.0,233.0,0.32588562,338.0,237.0,0.6834997,350.0,265.0,0.47694096,340.0,264.0,0.21410099,6,Deadlift
Deadlift\00002251.jpg,172.0,51.0,0.82378674,170.0,42.0,0.86893785,170.0,42.0,0.8494863,183.0,29.0,0.922372,182.0,28.0,0.8449333,212.0,69.0,0.8519529,214.0,63.0,0.786867,222.0,149.0,0.8296942,223.0,138.0,0.4439999,218.0,213.0,0.8739595,214.0,181.0,0.2278109,289.0,129.0,0.799864,287.0,126.0,0.7872323,227.0,197.0,0.4287257,227.0,183.0,0.48486343,235.0,261.0,0.633026,239.0,241.0,0.37738097,6,Deadlift
Deadlift\00002255.jpg,174.0,10.0,0.42976823,173.0,1.0,0.533081,173.0,2.0,0.5470587,189.0,-1.0,0.573042,191.0,-1.0,0.48099956,215.0,23.0,0.85037726,214.0,24.0,0.84022045,223.0,105.0,0.8501325,222.0,103.0,0.6671907,215.0,168.0,0.6506058,214.0,164.0,0.45044306,284.0,109.0,0.86069834,272.0,109.0,0.7438084,233.0,190.0,0.7846599,225.0,175.0,0.43011206,237.0,270.0,0.7574823,241.0,236.0,0.32949078,6,Deadlift
Deadlift\00002256.jpg,168.0,81.0,0.7548265,163.0,72.0,0.8507843,164.0,72.0,0.80613095,175.0,55.0,0.8243151,175.0,55.0,0.92398524,207.0,87.0,0.83471036,211.0,81.0,0.78390527,219.0,165.0,0.8099241,222.0,156.0,0.6031297,217.0,228.0,0.80503386,225.0,202.0,0.285374,285.0,148.0,0.80957305,285.0,142.0,0.783533,214.0,193.0,0.31780365,216.0,166.0,0.46979877,238.0,282.0,0.5815086,243.0,227.0,0.22457732,6,Deadlift
Deadlift\00002257.jpg,167.0,68.0,0.61253536,163.0,59.0,0.67409444,164.0,60.0,0.71627456,175.0,42.0,0.8961134,175.0,42.0,0.79814506,209.0,74.0,0.8781526,212.0,69.0,0.89105964,221.0,151.0,0.77119803,224.0,144.0,0.54055166,219.0,218.0,0.8423626,227.0,194.0,0.14338684,288.0,133.0,0.8486575,287.0,128.0,0.8919828,223.0,192.0,0.4111167,226.0,177.0,0.45743322,237.0,275.0,0.5816154,246.0,228.0,0.3343779,6,Deadlift
Deadlift\00002258.jpg,200.0,7.0,0.20242555,200.0,1.0,0.18490496,199.0,3.0,0.16121584,207.0,-3.0,0.17784399,206.0,-2.0,0.12743689,234.0,-3.0,0.54386234,232.0,0.0,0.45702353,235.0,41.0,0.7429025,229.0,47.0,0.45041764,223.0,101.0,0.6215228,221.0,100.0,0.61208385,263.0,79.0,0.6048653,255.0,81.0,0.65466976,241.0,175.0,0.4988445,233.0,163.0,0.40543932,234.0,252.0,0.6536734,237.0,227.0,0.5360652,6,Deadlift
Deadlift\00002261.jpg,180.0,5.0,0.412765,181.0,-1.0,0.33996758,179.0,-1.0,0.3041529,197.0,-5.0,0.45349777,196.0,-4.0,0.29946506,221.0,15.0,0.9253904,221.0,16.0,0.7975944,228.0,97.0,0.69631994,224.0,94.0,0.44177893,223.0,161.0,0.58711,218.0,151.0,0.5196891,282.0,105.0,0.8787862,271.0,105.0,0.72245437,238.0,186.0,0.7825465,228.0,168.0,0.42082354,248.0,271.0,0.6192918,237.0,228.0,0.46133468,6,Deadlift
Deadlift\00002262.jpg,176.0,79.0,0.6159174,172.0,71.0,0.68252456,172.0,71.0,0.70712674,184.0,54.0,0.6762693,184.0,53.0,0.8139955,215.0,86.0,0.8437111,218.0,80.0,0.884286,225.0,164.0,0.82670486,225.0,145.0,0.48543468,224.0,231.0,0.7449725,220.0,198.0,0.4270066,288.0,154.0,0.78524595,285.0,148.0,0.78211045,212.0,180.0,0.26974407,212.0,168.0,0.3698002,224.0,236.0,0.18968952,242.0,224.0,0.14899674,6,Deadlift
Deadlift\00002267.jpg,198.0,88.0,0.72111285,202.0,81.0,0.74670446,198.0,83.0,0.69164795,219.0,79.0,0.7384739,209.0,81.0,0.5461468,239.0,107.0,0.8412187,212.0,116.0,0.7507398,255.0,167.0,0.85140985,220.0,156.0,0.4540395,254.0,221.0,0.7698755,220.0,201.0,0.5055101,281.0,151.0,0.7747665,258.0,153.0,0.5265198,240.0,197.0,0.53024054,225.0,197.0,0.88269633,245.0,260.0,0.5958035,239.0,260.0,0.45215997,6,Deadlift
Deadlift\00002268.jpg,198.0,89.0,0.8027698,201.0,82.0,0.88082254,198.0,84.0,0.6599072,218.0,79.0,0.88551354,209.0,81.0,0.66384757,241.0,105.0,0.8081167,211.0,120.0,0.58341694,256.0,167.0,0.85119104,224.0,170.0,0.3320252,255.0,221.0,0.526679,227.0,216.0,0.3802962,284.0,142.0,0.88562244,259.0,146.0,0.5500473,249.0,189.0,0.30428603,230.0,193.0,0.84923077,253.0,240.0,0.45820773,236.0,241.0,0.21442796,6,Deadlift
Deadlift\00002269.jpg,198.0,83.0,0.7494689,202.0,75.0,0.69027805,198.0,77.0,0.74985325,218.0,71.0,0.5933428,210.0,74.0,0.6752082,242.0,98.0,0.7886344,211.0,109.0,0.7644109,255.0,160.0,0.7755746,224.0,165.0,0.38089302,255.0,210.0,0.61621654,226.0,214.0,0.5274887,283.0,137.0,0.9156834,257.0,142.0,0.6794123,254.0,199.0,0.39632857,232.0,194.0,0.7471434,251.0,233.0,0.1996103,233.0,233.0,0.20950243,6,Deadlift
Deadlift\00002272.jpg,210.0,22.0,0.71999276,214.0,15.0,0.7488835,209.0,17.0,0.55048066,231.0,16.0,0.85015863,219.0,17.0,0.5158835,247.0,47.0,0.70502245,221.0,70.0,0.7602594,258.0,109.0,0.7898485,226.0,121.0,0.7518437,258.0,160.0,0.51155424,223.0,170.0,0.54305583,277.0,121.0,0.73094475,254.0,127.0,0.70996904,263.0,200.0,0.42676416,235.0,198.0,0.39229485,264.0,255.0,0.37141922,243.0,253.0,0.22990713,6,Deadlift
Deadlift\00002273.jpg,221.0,12.0,0.6578602,227.0,6.0,0.68436027,223.0,6.0,0.7406434,245.0,9.0,0.5878099,239.0,8.0,0.6108006,256.0,41.0,0.8552739,229.0,57.0,0.66478014,260.0,105.0,0.8559041,231.0,112.0,0.69515026,252.0,157.0,0.3701613,225.0,163.0,0.59905195,266.0,124.0,0.83597064,247.0,126.0,0.7968785,248.0,185.0,0.52871513,228.0,183.0,0.65676117,261.0,263.0,0.7138372,242.0,261.0,0.69059527,6,Deadlift
Deadlift\00002274.jpg,225.0,4.0,0.40324283,231.0,0.0,0.27620208,224.0,0.0,0.25306982,244.0,3.0,0.57702434,229.0,4.0,0.45752427,255.0,27.0,0.82081324,231.0,39.0,0.5659052,263.0,86.0,0.7250575,232.0,98.0,0.50710297,258.0,139.0,0.3706179,227.0,150.0,0.57692665,262.0,111.0,0.6931534,242.0,114.0,0.7684002,255.0,184.0,0.41399822,235.0,183.0,0.49888897,262.0,258.0,0.50561005,241.0,257.0,0.6152473,6,Deadlift
Deadlift\00002276.jpg,242.0,1.0,0.4736151,247.0,-2.0,0.1939878,242.0,0.0,0.3109333,261.0,-2.0,0.27223644,248.0,0.0,0.3860253,269.0,15.0,0.8240787,251.0,24.0,0.59716094,269.0,69.0,0.44026783,248.0,77.0,0.40311763,263.0,113.0,0.55060893,251.0,116.0,0.24942593,256.0,101.0,0.57589424,241.0,102.0,0.72236776,261.0,184.0,0.60362625,239.0,179.0,0.54659563,260.0,259.0,0.36016744,243.0,250.0,0.21302457,6,Deadlift
Deadlift\00002280.jpg,398.0,152.0,0.77001905,398.0,145.0,0.6957376,398.0,145.0,0.70826036,386.0,141.0,0.8465645,386.0,142.0,0.76976436,366.0,166.0,0.7302017,366.0,169.0,0.7065426,360.0,224.0,0.5750176,358.0,227.0,0.61135143,355.0,272.0,0.28556126,352.0,279.0,0.40374944,312.0,191.0,0.5635569,309.0,192.0,0.7689407,358.0,239.0,0.43717447,354.0,239.0,0.35201317,350.0,289.0,0.46069038,343.0,296.0,0.52434975,6,Deadlift
Deadlift\00002281.jpg,397.0,148.0,0.61304057,396.0,140.0,0.6282011,397.0,140.0,0.6417402,385.0,137.0,0.824387,385.0,137.0,0.84172964,365.0,161.0,0.6695219,366.0,166.0,0.7878845,358.0,220.0,0.5709145,357.0,224.0,0.60366917,354.0,269.0,0.25274977,352.0,276.0,0.37112954,312.0,188.0,0.5250765,310.0,189.0,0.7155644,357.0,234.0,0.5720364,355.0,235.0,0.42778572,350.0,287.0,0.4609166,346.0,292.0,0.4470871,6,Deadlift
Deadlift\00002282.jpg,396.0,122.0,0.69547504,396.0,115.0,0.7160424,396.0,116.0,0.7035552,384.0,111.0,0.86427826,384.0,111.0,0.89028674,367.0,139.0,0.7607004,366.0,143.0,0.7194593,359.0,196.0,0.52332616,357.0,200.0,0.55199444,357.0,239.0,0.2664128,353.0,245.0,0.4998469,319.0,176.0,0.5173165,314.0,177.0,0.7815316,352.0,233.0,0.3034596,343.0,240.0,0.510841,349.0,271.0,0.43452013,341.0,272.0,0.28704908,6,Deadlift
Deadlift\00002283.jpg,393.0,86.0,0.5591469,392.0,79.0,0.8644085,392.0,79.0,0.86830735,380.0,77.0,0.82754934,380.0,77.0,0.765281,367.0,111.0,0.8324917,364.0,112.0,0.858569,359.0,165.0,0.51024294,355.0,168.0,0.7379819,356.0,203.0,0.55387425,352.0,209.0,0.26669875,334.0,165.0,0.8474787,320.0,165.0,0.6243464,358.0,224.0,0.311419,330.0,228.0,0.761797,358.0,269.0,0.37789008,331.0,268.0,0.5025696,6,Deadlift
Deadlift\00002285.jpg,366.0,45.0,0.6297233,364.0,37.0,0.62645626,364.0,37.0,0.6406375,352.0,35.0,0.42740613,351.0,35.0,0.5870379,343.0,67.0,0.77284586,345.0,70.0,0.78775364,349.0,129.0,0.4230397,351.0,131.0,0.6519291,357.0,176.0,0.45793447,358.0,177.0,0.32423112,343.0,162.0,0.5716288,343.0,164.0,0.67957664,343.0,235.0,0.65193665,341.0,236.0,0.8874328,345.0,294.0,0.56220937,340.0,305.0,0.741236,6,Deadlift
Deadlift\00002286.jpg,363.0,46.0,0.39813668,361.0,37.0,0.5909347,361.0,37.0,0.6341516,348.0,36.0,0.6376431,347.0,36.0,0.78626287,341.0,68.0,0.70035374,343.0,71.0,0.78066504,350.0,128.0,0.46039194,351.0,131.0,0.5163919,360.0,177.0,0.44459102,360.0,178.0,0.31332535,345.0,163.0,0.6236297,346.0,165.0,0.6865182,345.0,235.0,0.69522405,344.0,237.0,0.8517308,345.0,293.0,0.6138619,341.0,305.0,0.7305505,6,Deadlift
Deadlift\00002287.jpg,364.0,45.0,0.44654137,362.0,36.0,0.62568223,362.0,36.0,0.68939173,349.0,36.0,0.67493176,348.0,36.0,0.7971812,341.0,68.0,0.6822371,343.0,71.0,0.79443705,350.0,129.0,0.428117,351.0,130.0,0.588035,361.0,175.0,0.43143553,360.0,177.0,0.27668038,346.0,163.0,0.59548765,346.0,165.0,0.6495464,345.0,236.0,0.6616913,344.0,238.0,0.8236836,344.0,293.0,0.55797684,341.0,305.0,0.7666733,6,Deadlift
Deadlift\00002288.jpg,369.0,47.0,0.6127677,367.0,39.0,0.45455366,367.0,38.0,0.44456652,355.0,36.0,0.50211525,355.0,35.0,0.57379496,344.0,67.0,0.6829641,348.0,70.0,0.5022526,348.0,131.0,0.35674164,351.0,131.0,0.7289431,356.0,178.0,0.44284242,358.0,178.0,0.30491358,343.0,164.0,0.56273705,344.0,166.0,0.60417414,343.0,235.0,0.65310895,341.0,238.0,0.8812768,343.0,296.0,0.5225771,340.0,305.0,0.68781424,6,Deadlift
Deadlift\00002290.jpg,393.0,81.0,0.6969129,392.0,74.0,0.67542815,392.0,74.0,0.69085956,380.0,70.0,0.6484219,380.0,71.0,0.6802002,365.0,102.0,0.5918012,364.0,104.0,0.8864937,357.0,157.0,0.532354,354.0,159.0,0.770411,352.0,195.0,0.6089456,352.0,203.0,0.5352441,332.0,163.0,0.7354411,323.0,164.0,0.7538632,363.0,215.0,0.32556632,330.0,221.0,0.79637367,350.0,275.0,0.4057863,335.0,274.0,0.3393037,6,Deadlift
Deadlift\00002291.jpg,396.0,99.0,0.8064444,395.0,92.0,0.7568821,396.0,92.0,0.72313535,383.0,88.0,0.89519644,383.0,89.0,0.8193357,367.0,119.0,0.81119025,367.0,123.0,0.8591727,359.0,175.0,0.5180877,357.0,177.0,0.80837953,355.0,216.0,0.43248835,353.0,222.0,0.26628086,325.0,168.0,0.7411884,317.0,168.0,0.7983607,354.0,225.0,0.35043004,334.0,232.0,0.48989552,352.0,263.0,0.4186972,329.0,263.0,0.22790897,6,Deadlift
Deadlift\00002292.jpg,399.0,118.0,0.7974084,399.0,111.0,0.89071715,399.0,111.0,0.9023712,387.0,109.0,0.8865832,387.0,109.0,0.7899829,369.0,136.0,0.8134847,368.0,139.0,0.8150651,360.0,194.0,0.47508365,358.0,196.0,0.5335839,358.0,232.0,0.40111637,355.0,238.0,0.39532304,322.0,173.0,0.7135029,315.0,175.0,0.7490313,351.0,232.0,0.46635485,337.0,237.0,0.5967453,351.0,268.0,0.5243617,334.0,270.0,0.17370471,6,Deadlift
Deadlift\00002293.jpg,399.0,136.0,0.7264621,398.0,129.0,0.7100311,399.0,130.0,0.78000903,387.0,126.0,0.87491584,387.0,127.0,0.8339344,367.0,151.0,0.7322351,367.0,155.0,0.87429744,359.0,208.0,0.65086514,358.0,212.0,0.6050385,357.0,249.0,0.27292827,355.0,256.0,0.5334124,316.0,182.0,0.58465505,311.0,182.0,0.7143594,351.0,230.0,0.40264067,345.0,232.0,0.5463525,353.0,279.0,0.58573294,344.0,284.0,0.27957574,6,Deadlift
Deadlift\00002294.jpg,398.0,149.0,0.7551409,398.0,142.0,0.689348,398.0,142.0,0.70606685,385.0,139.0,0.8018616,386.0,140.0,0.90596837,366.0,163.0,0.7189536,366.0,166.0,0.83784074,359.0,219.0,0.68428737,358.0,223.0,0.63925266,356.0,267.0,0.23981449,355.0,274.0,0.48722407,313.0,191.0,0.6675601,311.0,193.0,0.67348605,358.0,238.0,0.47423336,356.0,240.0,0.38943103,352.0,291.0,0.48759255,344.0,295.0,0.5388126,6,Deadlift
Deadlift\00002295.jpg,398.0,151.0,0.69648206,397.0,144.0,0.62915945,398.0,144.0,0.70036626,385.0,141.0,0.86624897,386.0,142.0,0.9207449,366.0,166.0,0.7029693,366.0,170.0,0.8422802,360.0,221.0,0.60035735,359.0,225.0,0.6501266,356.0,272.0,0.23330124,354.0,275.0,0.43342447,313.0,193.0,0.6797432,312.0,195.0,0.5845447,362.0,240.0,0.53678477,358.0,242.0,0.38349947,350.0,295.0,0.53500557,344.0,299.0,0.5268832,6,Deadlift
Deadlift\00002296.jpg,398.0,151.0,0.7957341,397.0,144.0,0.7404727,398.0,145.0,0.7727685,385.0,142.0,0.8903654,386.0,142.0,0.9212319,366.0,165.0,0.7208195,366.0,169.0,0.8039214,359.0,223.0,0.6667119,358.0,227.0,0.6436577,355.0,271.0,0.23364404,354.0,276.0,0.5049889,313.0,194.0,0.5082826,310.0,195.0,0.7282808,361.0,240.0,0.5118896,355.0,243.0,0.25938168,350.0,292.0,0.4542505,344.0,297.0,0.54123354,6,Deadlift
Deadlift\00002298.jpg,398.0,146.0,0.8308932,397.0,139.0,0.8754624,397.0,139.0,0.8785571,385.0,137.0,0.90202427,386.0,137.0,0.87512404,365.0,162.0,0.7349545,365.0,166.0,0.8270719,361.0,219.0,0.63042307,357.0,224.0,0.65098536,358.0,269.0,0.21439229,354.0,277.0,0.3429295,316.0,190.0,0.5094998,312.0,191.0,0.5998957,361.0,236.0,0.6099762,354.0,241.0,0.2951573,351.0,285.0,0.5290735,345.0,291.0,0.4921781,6,Deadlift
Deadlift\00002299.jpg,399.0,119.0,0.81919384,398.0,112.0,0.8665987,398.0,113.0,0.875079,386.0,110.0,0.72862107,387.0,110.0,0.88399607,368.0,138.0,0.8120083,367.0,142.0,0.80453026,361.0,194.0,0.5572289,358.0,198.0,0.5951598,359.0,236.0,0.22723064,355.0,243.0,0.4535814,320.0,174.0,0.71898127,315.0,176.0,0.7301477,354.0,233.0,0.357973,342.0,239.0,0.48217118,350.0,269.0,0.51007986,343.0,268.0,0.23894693,6,Deadlift
Deadlift\00002300.jpg,395.0,86.0,0.63017607,393.0,79.0,0.7871686,394.0,80.0,0.81222844,381.0,78.0,0.8609756,381.0,78.0,0.91642946,369.0,111.0,0.70861477,365.0,113.0,0.7971382,359.0,165.0,0.4627831,356.0,169.0,0.71830225,354.0,205.0,0.425386,352.0,210.0,0.24801913,336.0,164.0,0.8133948,319.0,164.0,0.58206195,360.0,221.0,0.25177494,329.0,226.0,0.72125554,358.0,262.0,0.3681859,328.0,261.0,0.42546114,6,Deadlift
